,prediction,user_id_id
150,0.561102867126,149.0
151,0.81161904335,151.0
152,0.634408652782,152.0
153,0.990018129349,153.0
154,0.842989861965,154.0
155,0.968383789062,155.0
156,0.786562860012,156.0
157,0.282904058695,157.0
158,0.700770914555,158.0
159,0.546336174011,159.0
160,0.979016602039,160.0
161,0.852511227131,161.0
162,0.938077509403,162.0
163,0.496440887451,163.0
164,0.973026931286,164.0
165,0.575253665447,165.0
166,0.603799164295,166.0
167,0.859682142735,168.0
168,0.442354351282,167.0
169,0.639206469059,169.0
170,0.658510327339,170.0
171,0.847227692604,171.0
172,0.667984426022,172.0
173,0.807233989239,173.0
174,0.993914783001,174.0
175,0.710490167141,175.0
176,0.595751345158,176.0
177,0.400730669498,177.0
178,0.661625087261,178.0
179,0.849825680256,179.0
180,0.770865499973,180.0
181,0.590097367764,181.0
182,0.645784914494,182.0
183,0.158405661583,183.0
184,0.841226637363,184.0
185,0.0811594426632,185.0
186,0.507771134377,186.0
187,0.365683734417,187.0
188,0.579681813717,188.0
189,0.618740320206,189.0
190,0.201508209109,190.0
191,0.411135971546,191.0
192,0.373668909073,192.0
193,0.308722496033,193.0
194,0.669438064098,194.0
195,0.658369481564,195.0
196,0.696936964989,196.0
197,0.585379600525,197.0
198,0.189462170005,198.0
199,0.549645423889,199.0
200,0.716417849064,200.0
201,0.961509943008,201.0
202,0.837140500546,202.0
203,0.917147517204,203.0
204,0.735681593418,204.0
205,0.835137069225,205.0
206,0.429292112589,206.0
207,0.971109628677,207.0
208,0.814625740051,208.0
209,0.947299957275,209.0
210,0.29449686408,210.0
211,0.855083882809,211.0
212,0.660522401333,212.0
213,0.83714312315,213.0
214,0.891129076481,214.0
215,0.811722040176,215.0
216,0.594380676746,216.0
217,0.259595632553,217.0
218,0.925231814384,218.0
219,0.685300886631,219.0
220,0.813087165356,220.0
221,0.635844171047,221.0
222,0.85661149025,222.0
223,0.815869212151,223.0
224,0.82481533289,224.0
225,0.689834594727,225.0
226,0.215315908194,226.0
227,0.887989342213,227.0
228,0.341138988733,228.0
229,0.325033426285,229.0
230,0.75312691927,230.0
231,0.743060588837,231.0
232,0.733475208282,232.0
233,0.870875120163,233.0
234,0.7332020998,234.0
235,0.745894610882,235.0
236,0.91450291872,236.0
237,0.735545217991,237.0
238,0.672765910625,238.0
239,0.749258458614,239.0
240,0.763672113419,240.0
241,0.931612014771,241.0
242,0.980651557446,242.0
243,0.714511692524,243.0
244,0.355824649334,245.0
245,0.820291757584,244.0
246,0.591863274574,248.0
247,0.521497011185,249.0
248,0.523223757744,247.0
249,0.325103670359,246.0
250,0.627735257149,250.0
251,0.375642180443,251.0
252,0.570025622845,252.0
253,0.434027224779,253.0
254,0.707257449627,254.0
255,0.956600964069,255.0
256,0.800183057785,256.0
257,0.927398204803,257.0
258,0.688740968704,258.0
259,0.30291596055,259.0
260,0.518553614616,260.0
261,0.97631752491,261.0
262,0.522250115871,262.0
263,0.493363946676,263.0
264,0.557463645935,264.0
265,0.909367740154,265.0
266,0.698320150375,266.0
267,0.724937081337,267.0
268,0.870797812939,268.0
269,0.278599530458,269.0
270,0.434667497873,270.0
271,0.390124559402,271.0
272,0.791144192219,272.0
273,0.947271347046,273.0
274,0.642331421375,275.0
275,0.91476559639,276.0
276,0.226958364248,274.0
277,0.828816950321,277.0
278,0.637186050415,278.0
279,0.664914011955,279.0
280,0.202425420284,280.0
281,0.780375480652,281.0
282,0.556803941727,282.0
283,0.799329280853,283.0
284,0.982682466507,284.0
285,0.62523162365,285.0
286,0.191903203726,286.0
287,0.996359169483,287.0
288,0.638884603977,288.0
289,0.843117117882,289.0
290,0.84189414978,291.0
291,0.16314342618,290.0
292,0.846893131733,292.0
293,0.418741822243,293.0
294,0.188503846526,294.0
295,0.231468051672,295.0
296,0.522043943405,296.0
297,0.73809248209,297.0
298,0.421412050724,298.0
299,0.808040201664,299.0
300,0.743747472763,300.0
301,0.301283866167,301.0
302,0.370562285185,302.0
303,0.270733714104,303.0
304,0.556259274483,304.0
305,0.0678673535585,305.0
306,0.640047848225,306.0
307,0.703804910183,308.0
308,0.689922511578,307.0
309,0.39996278286,309.0
310,0.914843916893,310.0
311,0.265816360712,311.0
312,0.260676980019,312.0
313,0.895664453506,313.0
314,0.841820836067,314.0
315,0.594407021999,315.0
316,0.861565887928,316.0
317,0.89105707407,317.0
318,0.616010427475,318.0
319,0.940734446049,319.0
320,0.376959532499,320.0
321,0.659947693348,321.0
322,0.580656945705,322.0
323,0.742741465569,323.0
324,0.580129623413,324.0
325,0.804654300213,325.0
326,0.963402569294,326.0
327,0.689534544945,327.0
328,0.429417103529,328.0
329,0.440823674202,329.0
330,0.784780502319,330.0
331,0.467229455709,331.0
332,0.867171525955,332.0
333,0.722894430161,333.0
334,0.642611801624,334.0
335,0.930411815643,335.0
336,0.937415957451,336.0
337,0.862850487232,337.0
338,0.766193330288,338.0
339,0.755342423916,339.0
340,0.690757453442,340.0
341,0.95607227087,341.0
342,0.723909139633,342.0
343,0.687113881111,343.0
344,0.652732849121,344.0
345,0.84836435318,345.0
346,0.911534845829,346.0
347,0.9269952178,347.0
348,0.789258599281,348.0
349,0.586055159569,349.0
350,0.185749664903,350.0
351,0.297580987215,351.0
352,0.796656250954,352.0
353,0.79511731863,353.0
354,0.340163320303,354.0
355,0.492010504007,355.0
356,0.828613758087,356.0
357,0.547306478024,357.0
358,0.819896578789,358.0
359,0.657778441906,359.0
360,0.852366089821,360.0
361,0.876220583916,361.0
362,0.476343005896,362.0
363,0.572872936726,363.0
364,0.453135043383,364.0
365,0.959362924099,365.0
366,0.848365187645,366.0
367,0.805869162083,367.0
368,0.809321939945,368.0
369,0.580281794071,369.0
370,0.870289385319,370.0
371,0.416642725468,371.0
372,0.975311696529,372.0
373,0.89313519001,373.0
374,0.487028479576,374.0
375,0.656733989716,375.0
376,0.654633939266,376.0
377,0.384757936001,377.0
378,0.94004970789,378.0
379,0.617372214794,379.0
380,0.422844618559,380.0
381,0.526253223419,381.0
382,0.638743817806,382.0
383,0.421935349703,383.0
384,0.973662078381,384.0
385,0.855476975441,385.0
386,0.220911756158,387.0
387,0.822228252888,388.0
388,0.973976492882,386.0
389,0.221259057522,389.0
390,0.751997113228,390.0
391,0.964950919151,391.0
392,0.564705550671,392.0
393,0.286695480347,393.0
394,0.405209571123,394.0
395,0.894747138023,395.0
396,0.713527321815,396.0
397,0.951794147491,397.0
398,0.628040730953,398.0
399,0.785185694695,399.0
400,0.566633582115,401.0
401,0.754521131516,400.0
402,0.856997728348,402.0
403,0.551780819893,403.0
404,0.993219554424,404.0
405,0.940190672874,405.0
406,0.881016016006,406.0
407,0.923239946365,407.0
408,0.837419867516,408.0
409,0.901507437229,409.0
410,0.844342529774,410.0
411,0.507124423981,411.0
412,0.395101845264,412.0
413,0.825319290161,413.0
414,0.439783036709,414.0
415,0.659636259079,415.0
416,0.326107770205,416.0
417,0.171584591269,417.0
418,0.34765085578,418.0
419,0.65063726902,419.0
420,0.278873771429,420.0
421,0.289105981588,421.0
422,0.450886100531,422.0
423,0.976384460926,423.0
424,0.97127532959,424.0
425,0.215851292014,425.0
426,0.632466316223,426.0
427,0.422416538,427.0
428,0.484555870295,428.0
429,0.457768708467,429.0
430,0.809182882309,430.0
431,0.177602723241,432.0
432,0.888132512569,431.0
433,0.979861974716,433.0
434,0.448719859123,434.0
435,0.81060397625,435.0
436,0.761117815971,436.0
437,0.159920215607,437.0
438,0.680096387863,438.0
439,0.961355268955,439.0
440,0.0769198089838,440.0
441,0.552735328674,441.0
442,0.273123621941,442.0
443,0.908736050129,443.0
444,0.492431849241,446.0
445,0.9679043293,444.0
446,0.998380184174,445.0
447,0.842064678669,448.0
448,0.947229623795,447.0
449,0.359962999821,449.0
450,0.219167411327,450.0
451,0.626975774765,451.0
452,0.510934174061,452.0
453,0.440452903509,453.0
454,0.643629014492,454.0
455,0.836409211159,455.0
456,0.989827275276,456.0
457,0.473867177963,457.0
458,0.940518438816,458.0
459,0.539515376091,459.0
460,0.641936004162,461.0
461,0.784156739712,460.0
462,0.764375984669,462.0
463,0.184213489294,463.0
464,0.192069351673,464.0
465,0.0978078618646,465.0
466,0.38278362155,466.0
467,0.931876301765,467.0
468,0.800008237362,468.0
469,0.845936536789,469.0
470,0.376500338316,470.0
471,0.675178825855,471.0
472,0.665211200714,472.0
473,0.805796682835,473.0
474,0.983317375183,474.0
475,0.950494885445,475.0
476,0.714709460735,476.0
477,0.886477589607,477.0
478,0.810708940029,478.0
479,0.675915718079,479.0
480,0.323331981897,480.0
481,0.555153787136,481.0
482,0.473072886467,482.0
483,0.716617822647,483.0
484,0.513628423214,484.0
485,0.800460994244,485.0
486,0.580601513386,486.0
487,0.797568738461,487.0
488,0.376842677593,488.0
489,0.565609514713,489.0
490,0.494283616543,490.0
491,0.578307986259,492.0
492,0.932456374168,491.0
493,0.668571174145,493.0
494,0.808011949062,494.0
495,0.847610235214,495.0
496,0.875288367271,497.0
497,0.93819385767,496.0
498,0.846688866615,498.0
499,0.735025346279,499.0
500,0.877079367638,500.0
501,0.556245088577,501.0
502,0.712164819241,502.0
503,0.759449541569,503.0
504,0.910394966602,504.0
505,0.427115648985,505.0
506,0.853851377964,506.0
507,0.759655356407,507.0
508,0.897603571415,508.0
509,0.806894361973,510.0
510,0.858953595161,509.0
511,0.595516860485,511.0
512,0.9131051898,512.0
513,0.475438594818,513.0
514,0.792064070702,514.0
515,0.739973068237,515.0
516,0.953737556934,516.0
517,0.880145072937,517.0
518,0.543621361256,518.0
519,0.964972496033,519.0
520,0.737491548061,520.0
521,0.646035015583,521.0
522,0.688235580921,522.0
523,0.403535217047,523.0
524,0.590488255024,524.0
525,0.652128696442,525.0
526,0.715593278408,528.0
527,0.88073861599,527.0
528,0.270171612501,526.0
529,0.550036609173,529.0
530,0.848753988743,530.0
531,0.991253077984,531.0
532,0.899301767349,532.0
533,0.682613015175,533.0
534,0.086151227355,534.0
535,0.240750983357,535.0
536,0.818746507168,536.0
537,0.503682076931,537.0
538,0.878511190414,538.0
539,0.388826340437,541.0
540,0.682206213474,539.0
541,0.588693320751,540.0
542,0.565749108791,543.0
543,0.937012076378,542.0
544,0.746286392212,544.0
545,0.58965086937,545.0
546,0.529611647129,546.0
547,0.928846120834,547.0
548,0.974633455276,548.0
549,0.951987147331,549.0
550,0.840560019016,550.0
551,0.903841197491,551.0
552,0.65083283186,552.0
553,0.119979038835,553.0
554,0.635865569115,554.0
555,0.873221814632,555.0
556,0.756090581417,557.0
557,0.799309909344,556.0
558,0.663942277431,558.0
559,0.97563201189,559.0
560,0.743017494678,560.0
561,0.806792795658,561.0
562,0.473592728376,562.0
563,0.532325565815,563.0
564,0.737072169781,564.0
565,0.607497811317,565.0
566,0.209984943271,566.0
567,0.33084872365,567.0
568,0.745794713497,568.0
569,0.810357928276,569.0
570,0.873870015144,570.0
571,0.994998335838,572.0
572,0.712247312069,573.0
573,0.669334292412,571.0
574,0.0818145051599,574.0
575,0.591023743153,575.0
576,0.65079587698,576.0
577,0.894257068634,577.0
578,0.673725068569,578.0
579,0.840925335884,579.0
580,0.884880959988,580.0
581,0.938174426556,581.0
582,0.477892965078,582.0
583,0.872623860836,583.0
584,0.475454211235,584.0
585,0.814821541309,585.0
586,0.409708201885,586.0
587,0.821801900864,587.0
588,0.182959258556,588.0
589,0.27392026782,589.0
590,0.351084321737,590.0
591,0.857768237591,591.0
592,0.904188990593,592.0
593,0.468915432692,593.0
594,0.942054569721,594.0
595,0.68787497282,595.0
596,0.454094409943,596.0
597,0.639057636261,597.0
598,0.732678115368,598.0
599,0.36557918787,599.0
600,0.964731216431,600.0
601,0.225835323334,601.0
602,0.384647578001,603.0
603,0.505820333958,602.0
604,0.558879733086,604.0
605,0.159292310476,605.0
606,0.838710188866,606.0
607,0.540358781815,607.0
608,0.994829237461,608.0
609,0.444239586592,609.0
610,0.661031365395,610.0
611,0.830456256866,611.0
612,0.840643048286,612.0
613,0.929722368717,613.0
614,0.859647750854,615.0
615,0.767398238182,614.0
616,0.432701170444,617.0
617,0.113640576601,616.0
618,0.845837116241,618.0
619,0.516593039036,620.0
620,0.352377295494,621.0
621,0.746625244617,619.0
622,0.769527316093,622.0
623,0.734153807163,623.0
624,0.558322250843,624.0
625,0.838475286961,625.0
626,0.459553658962,626.0
627,0.727324724197,627.0
628,0.408315569162,628.0
629,0.694158375263,629.0
630,0.926020741463,630.0
631,0.915977776051,631.0
632,0.970113456249,632.0
633,0.718789339066,633.0
634,0.606869935989,635.0
635,0.597926139832,634.0
636,0.632750153542,636.0
637,0.951690912247,637.0
638,0.863232433796,638.0
639,0.868577718735,639.0
640,0.191814303398,640.0
641,0.656268239021,641.0
642,0.481628149748,642.0
643,0.826051414013,643.0
644,0.267975598574,644.0
645,0.931948184967,645.0
646,0.458669871092,646.0
647,0.742937743664,647.0
648,0.862966656685,648.0
649,0.572623550892,650.0
650,0.442259997129,651.0
651,0.929342746735,649.0
652,0.705008804798,652.0
653,0.86887550354,653.0
654,0.401921868324,654.0
655,0.578229963779,655.0
656,0.943120837212,656.0
657,0.9545160532,657.0
658,0.720799744129,658.0
659,0.961795449257,659.0
660,0.513690710068,660.0
661,0.857541382313,661.0
662,0.820625126362,662.0
663,0.837579905987,665.0
664,0.153472647071,663.0
665,0.205823004246,664.0
666,0.811927676201,666.0
667,0.587361514568,667.0
668,0.683421194553,668.0
669,0.69146668911,669.0
670,0.453916192055,670.0
671,0.774789571762,671.0
672,0.704813599586,672.0
673,0.301763623953,673.0
674,0.655727803707,674.0
675,0.406753510237,675.0
676,0.894666790962,676.0
677,0.983361899853,677.0
678,0.9100882411,678.0
679,0.653715193272,679.0
680,0.577771544456,680.0
681,0.142838001251,681.0
682,0.431308209896,682.0
683,0.611309230328,683.0
684,0.795733451843,684.0
685,0.765255212784,685.0
686,0.556942760944,686.0
687,0.929556429386,687.0
688,0.947795271873,688.0
689,0.850709855556,689.0
690,0.0900755226612,690.0
691,0.139594689012,691.0
692,0.763861775398,692.0
693,0.720702469349,693.0
694,0.668637514114,694.0
695,0.955924451351,695.0
696,0.69290715456,696.0
697,0.971401333809,698.0
698,0.790438294411,697.0
699,0.492509335279,699.0
700,0.942026674747,700.0
701,0.83225017786,701.0
702,0.188882023096,702.0
703,0.278302848339,703.0
704,0.162821039557,704.0
705,0.590983867645,705.0
706,0.801440894604,706.0
707,0.776271700859,707.0
708,0.636882066727,708.0
709,0.875784397125,709.0
710,0.884067952633,712.0
711,0.910712063313,714.0
712,0.734147310257,713.0
713,0.523996651173,711.0
714,0.721558332443,710.0
715,0.346569627523,715.0
716,0.581523656845,716.0
717,0.857246875763,717.0
718,0.924258828163,718.0
719,0.489605635405,719.0
720,0.316372871399,720.0
721,0.949886262417,721.0
722,0.455007135868,722.0
723,0.401200860739,723.0
724,0.693335533142,724.0
725,0.723827183247,725.0
726,0.729172289371,726.0
727,0.550902485847,727.0
728,0.781986474991,728.0
729,0.81180369854,729.0
730,0.691902220249,730.0
731,0.281473219395,731.0
732,0.888885974884,732.0
733,0.516659855843,733.0
734,0.917021691799,734.0
735,0.610941410065,735.0
736,0.922848284245,736.0
737,0.193077430129,737.0
738,0.59552437067,738.0
739,0.672651767731,739.0
740,0.909987509251,740.0
741,0.937747180462,741.0
742,0.52311950922,743.0
743,0.0966681241989,742.0
744,0.472949355841,744.0
745,0.531541645527,747.0
746,0.995344698429,746.0
747,0.932152688503,745.0
748,0.936292409897,748.0
749,0.86562526226,749.0
750,0.615086972713,750.0
751,0.291914075613,751.0
752,0.361413866282,752.0
753,0.285458534956,753.0
754,0.62769728899,754.0
755,0.83434009552,755.0
756,0.984786689281,756.0
757,0.219566896558,757.0
758,0.903161883354,758.0
759,0.240098178387,759.0
760,0.347102075815,762.0
761,0.509166359901,761.0
762,0.516925930977,760.0
763,0.682812333107,763.0
764,0.640963971615,764.0
765,0.100895211101,765.0
766,0.911229252815,766.0
767,0.348649710417,767.0
768,0.68247705698,768.0
769,0.939741492271,769.0
770,0.300032705069,770.0
771,0.801201701164,771.0
772,0.710946917534,772.0
773,0.777273476124,773.0
774,0.645572602749,774.0
775,0.738859295845,776.0
776,0.734502315521,778.0
777,0.730898201466,777.0
778,0.902919590473,775.0
779,0.223636388779,779.0
780,0.983119904995,780.0
781,0.896630227566,781.0
782,0.435367554426,782.0
783,0.955055117607,783.0
784,0.407897055149,784.0
785,0.67372995615,785.0
786,0.257001847029,786.0
787,0.712761878967,787.0
788,0.745817840099,791.0
789,0.589950084686,788.0
790,0.82712572813,789.0
791,0.95414185524,790.0
792,0.923105120659,792.0
793,0.833067536354,793.0
794,0.618942379951,794.0
795,0.646848857403,795.0
796,0.496165752411,796.0
797,0.610634803772,797.0
798,0.609288930893,798.0
799,0.681216835976,799.0
800,0.157065019011,800.0
801,0.770151734352,801.0
802,0.328050881624,802.0
803,0.794290304184,803.0
804,0.581360697746,804.0
805,0.679726719856,805.0
806,0.661832809448,806.0
807,0.73130184412,809.0
808,0.894840955734,808.0
809,0.680998265743,807.0
810,0.912556707859,810.0
811,0.907248854637,811.0
812,0.52696788311,812.0
813,0.943740129471,813.0
814,0.904977560043,814.0
815,0.747413277626,815.0
816,0.295527428389,816.0
817,0.535249114037,817.0
818,0.772763133049,818.0
819,0.98550516367,819.0
820,0.744034767151,820.0
821,0.160015642643,821.0
822,0.776867806911,822.0
823,0.777887940407,823.0
824,0.70307302475,824.0
825,0.763655185699,825.0
826,0.899614870548,826.0
827,0.299066334963,827.0
828,0.766559302807,828.0
829,0.289688020945,829.0
830,0.157985776663,830.0
831,0.769043207169,831.0
832,0.851521909237,832.0
833,0.922009170055,833.0
834,0.978179812431,834.0
835,0.899463772774,835.0
836,0.835790097713,837.0
837,0.616065680981,836.0
838,0.86711192131,838.0
839,0.246090710163,839.0
840,0.782426178455,840.0
841,0.399807006121,841.0
842,0.552776932716,842.0
843,0.911926269531,843.0
844,0.591391265392,844.0
845,0.273948401213,845.0
846,0.958039343357,846.0
847,0.724845767021,847.0
848,0.326450586319,848.0
849,0.678815662861,850.0
850,0.335474520922,849.0
851,0.726486504078,851.0
852,0.705496072769,852.0
853,0.80116969347,853.0
854,0.206766828895,854.0
855,0.440462678671,855.0
856,0.825492680073,856.0
857,0.505678534508,857.0
858,0.747033774853,858.0
859,0.164609834552,859.0
860,0.566290318966,862.0
861,0.911383390427,860.0
862,0.657198727131,861.0
863,0.54465842247,864.0
864,0.726084887981,863.0
865,0.606051921844,865.0
866,0.493234574795,866.0
867,0.434560000896,867.0
868,0.320113539696,869.0
869,0.56042599678,868.0
870,0.869671165943,870.0
871,0.665103852749,871.0
872,0.848495721817,872.0
873,0.552693903446,873.0
874,0.930792808533,874.0
875,0.858475327492,875.0
876,0.59349155426,876.0
877,0.218064457178,877.0
878,0.21127808094,878.0
879,0.439180195332,879.0
880,0.754152357578,880.0
881,0.423765778542,882.0
882,0.792106151581,881.0
883,0.863833606243,883.0
884,0.624448418617,884.0
885,0.921511948109,885.0
886,0.810351133347,886.0
887,0.705398917198,887.0
888,0.69890999794,888.0
889,0.689188361168,889.0
890,0.388926386833,890.0
891,0.814310014248,891.0
892,0.501415550709,892.0
893,0.622008919716,893.0
894,0.702067255974,894.0
895,0.505860924721,895.0
896,0.778694212437,898.0
897,0.722047030926,896.0
898,0.927770733833,897.0
899,0.789779305458,899.0
900,0.16948017478,900.0
901,0.509824037552,901.0
902,0.680667996407,902.0
903,0.916513323784,903.0
904,0.543412923813,904.0
905,0.417996913195,905.0
906,0.217030197382,906.0
907,0.865696012974,907.0
908,0.637752950191,908.0
909,0.743136763573,909.0
910,0.430524617434,910.0
911,0.287471592426,911.0
912,0.952004551888,914.0
913,0.141661554575,915.0
914,0.826512396336,913.0
915,0.0190509986132,912.0
916,0.101686514914,916.0
917,0.687497138977,917.0
918,0.677263021469,918.0
919,0.876978099346,919.0
920,0.73513931036,920.0
921,0.148662656546,921.0
922,0.978338420391,922.0
923,0.790278792381,923.0
924,0.265601962805,924.0
925,0.170915141702,925.0
926,0.929720938206,927.0
927,0.76884418726,926.0
928,0.972966611385,928.0
929,0.508220732212,931.0
930,0.603586673737,930.0
931,0.495895147324,929.0
932,0.383260697126,932.0
933,0.61750882864,933.0
934,0.467695236206,934.0
935,0.863713085651,935.0
936,0.960707962513,936.0
937,0.921231031418,937.0
938,0.475790977478,938.0
939,0.589792966843,939.0
940,0.761498332024,940.0
941,0.721067667007,941.0
942,0.0744942054152,942.0
943,0.948390007019,944.0
944,0.851643264294,945.0
945,0.577541768551,943.0
946,0.519000709057,946.0
947,0.900713205338,947.0
948,0.609791338444,948.0
949,0.508083224297,949.0
950,0.285021394491,950.0
951,0.98295789957,951.0
952,0.700612723827,952.0
953,0.951701581478,953.0
954,0.599216759205,954.0
955,0.531020402908,955.0
956,0.860209941864,956.0
957,0.737735927105,958.0
958,0.391198843718,957.0
959,0.893745720387,960.0
960,0.558618843555,961.0
961,0.179228708148,959.0
962,0.827184021473,962.0
963,0.838778614998,963.0
964,0.8144120574,964.0
965,0.111558377743,965.0
966,0.0882794633508,966.0
967,0.99765342474,967.0
968,0.573355138302,968.0
969,0.580500841141,969.0
970,0.874386429787,972.0
971,0.493446022272,973.0
972,0.385068535805,971.0
973,0.718718111515,970.0
974,0.838432192802,974.0
975,0.588882744312,975.0
976,0.53454464674,976.0
977,0.270987808704,977.0
978,0.594228923321,978.0
979,0.756559252739,979.0
980,0.59110981226,980.0
981,0.842642128468,985.0
982,0.481999754906,983.0
983,0.53742980957,984.0
984,0.434268563986,987.0
985,0.698926985264,982.0
986,0.693466842175,981.0
987,0.515659213066,986.0
988,0.600323796272,988.0
989,0.860709667206,989.0
990,0.128757759929,990.0
991,0.332966059446,991.0
992,0.675646185875,992.0
993,0.869835734367,995.0
994,0.633847057819,994.0
995,0.925033628941,993.0
996,0.855699062347,996.0
997,0.440499037504,997.0
998,0.304371297359,998.0
999,0.678361058235,999.0
1000,0.451223224401,1000.0
1001,0.788057208061,1001.0
1002,0.263600766659,1002.0
1003,0.643960475922,1003.0
1004,0.0551631487906,1004.0
1005,0.39933142066,1005.0
1006,0.700763881207,1006.0
1007,0.799566030502,1007.0
1008,0.912545859814,1010.0
1009,0.531895637512,1009.0
1010,0.622991800308,1008.0
1011,0.953327178955,1011.0
1012,0.684971392155,1012.0
1013,0.897046387196,1013.0
1014,0.454784542322,1014.0
1015,0.85576736927,1015.0
1016,0.75772279501,1016.0
1017,0.190225154161,1017.0
1018,0.674164414406,1018.0
1019,0.459421873093,1019.0
1020,0.904428422451,1020.0
1021,0.772516906261,1021.0
1022,0.496006458998,1022.0
1023,0.88868200779,1023.0
1024,0.459765046835,1025.0
1025,0.863573133945,1024.0
1026,0.551413238049,1026.0
1027,0.951129555702,1027.0
1028,0.487819254398,1028.0
1029,0.939895868301,1029.0
1030,0.802573204041,1030.0
1031,0.949563682079,1031.0
1032,0.449987560511,1032.0
1033,0.647476434708,1033.0
1034,0.691591858864,1034.0
1035,0.700928151608,1035.0
1036,0.323302298784,1036.0
1037,0.917797327042,1038.0
1038,0.747121989727,1037.0
1039,0.93351572752,1040.0
1040,0.917677879333,1039.0
1041,0.717662513256,1041.0
1042,0.513758301735,1042.0
1043,0.56109136343,1043.0
1044,0.546614289284,1044.0
1045,0.372573405504,1045.0
1046,0.829017698765,1046.0
1047,0.712786138058,1047.0
1048,0.553129136562,1048.0
1049,0.466151028872,1049.0
1050,0.762894332409,1050.0
1051,0.322132736444,1051.0
1052,0.685708999634,1057.0
1053,0.9075075984,1054.0
1054,0.541134119034,1056.0
1055,0.542820096016,1055.0
1056,0.80422860384,1053.0
1057,0.0653885751963,1052.0
1058,0.497753798962,1058.0
1059,0.664293467999,1059.0
1060,0.75242882967,1060.0
1061,0.430559068918,1061.0
1062,0.834891080856,1062.0
1063,0.727206885815,1063.0
