,0
1329,0.556632653061
1330,0.718417382368
1331,0.489570552147
1332,0.5
1333,0.521126760563
1334,0.5
1335,0.579592885122
1336,0.5390625
1337,0.559670583703
1338,0.5
1339,0.537037037037
1340,0.532501329686
1341,0.5
1342,0.5
1343,0.588316831683
1344,0.5
1345,0.527027027027
1346,0.724702380952
1347,0.543723527147
1348,0.561949289696
1349,0.643518518519
1350,0.636378239452
1351,0.5
1352,0.650828729282
1353,0.535845951284
1354,0.551108910891
1355,0.577647730517
1356,0.574777154176
1357,0.594798851523
1358,0.520547945205
1359,0.515873015873
1360,0.52380952381
1361,0.596934369603
1362,0.657590759076
1363,0.551571063208
1364,0.711111111111
1365,0.75
1366,0.540052606408
1367,0.496644295302
1368,0.5
1369,0.532144310321
1370,0.527118879179
1371,0.571661931818
1372,0.733508403361
1373,0.612408904862
1374,0.667718855219
1375,0.565789473684
1376,0.5
1377,0.537941176471
1378,0.5
1379,0.522727272727
1380,0.563745498199
1381,0.512810668822
1382,0.547112004018
1383,0.522164786967
1384,0.516129032258
1385,0.5923370319
1386,0.5
1387,0.58506834075
1388,0.55715408805
1389,0.504458486923
1390,0.5
1391,0.5
1392,0.5
1393,0.534072534073
1394,0.659070509624
1395,0.562783520488
1396,0.5
1397,0.5
1398,0.651847613919
1399,0.581108597285
1400,0.581114537636
1401,0.5
1402,0.580572589717
1403,0.508333333333
1404,0.0
1405,0.5
1406,0.5
1407,0.5
1408,0.750583360154
1409,0.548975044563
1410,0.5
1411,0.5
1412,0.5
1413,0.703801611279
1414,0.5
1415,0.50996945293
1416,0.5
1417,0.590789473684
1418,0.5
1419,0.557622557623
1420,0.5
1421,0.572144075021
1422,0.5
1423,0.5
1424,0.728071729808
1425,0.514553429027
1426,0.596205673759
1427,0.5
1428,0.5
1429,0.5
1430,0.601754385965
1431,0.630527210884
1432,0.551322880941
1433,0.508073675374
1434,0.5
1435,0.536582934609
1436,0.504391234102
1437,0.520038450163
1438,0.65950645199
1439,0.5
1440,0.575
1441,0.52338903342
1442,0.5
1443,0.498269896194
1444,0.52380952381
1445,0.498287671233
1446,0.5
1447,0.520188053097
1448,0.523708378849
1449,0.583333333333
1450,0.539473684211
1451,0.564963768116
1452,0.5
1453,0.495670995671
1454,0.668057421682
1455,0.593837535014
1456,0.5
1457,0.574169296784
1458,0.5
1459,0.575670498084
1460,0.510169031908
1461,0.630796290374
1462,0.559200603318
1463,0.504238258877
1464,0.52688172043
1465,0.5
1466,0.515441860465
1467,0.498201438849
1468,0.545748987854
1469,0.511627906977
1470,0.628169800782
1471,0.6264604811
1472,0.543675186024
1473,0.623477297896
1474,0.5
1475,0.5
1476,0.574229382771
1477,0.550369135508
1478,0.655511155511
1479,0.522049689441
1480,0.58326048951
1481,0.506194029851
1482,0.528846153846
1483,0.532618860584
1484,0.5
1485,0.596655518395
1486,0.5
1487,0.5
1488,0.583972125436
1489,0.5
1490,0.590909090909
1491,0.542708333333
1492,0.0
1493,0.874551971326
1494,0.507467144564
1495,0.4984375
1496,0.5
1497,0.647498375569
1498,0.5
1499,0.5
1500,0.621118012422
1501,0.5
1502,0.572327044025
1503,0.584692364715
1504,0.56228881215
1505,0.5
1506,0.515585750171
1507,0.514177489177
1508,0.5
1509,0.602380952381
1510,0.597700515085
1511,0.579751369574
1512,0.560907643312
1513,0.509026149285
1514,0.5
1515,0.5
1516,0.595419357598
1517,0.600183823529
1518,0.641257117171
1519,0.5
1520,0.5
1521,0.516363636364
1522,0.609773712085
1523,0.594682567116
1524,0.632978723404
1525,0.557781649245
1526,0.5
1527,0.706773618538
1528,0.554513503515
1529,0.619563443492
1530,0.554116292458
1531,0.5
1532,0.547600015226
1533,0.5
1534,0.5
1535,0.5625
1536,0.5
1537,0.690897818421
1538,0.5
1539,0.537765505523
1540,0.5
1541,0.488496178007
1542,0.5
1543,0.670142535634
1544,0.504545454545
1545,0.5
1546,0.689847601972
1547,0.648328170067
1548,0.5
1549,0.542944785276
1550,0.561534552846
1551,0.5
1552,0.542250801375
1553,0.515861742424
1554,0.669388544892
1555,0.5
1556,0.5
1557,0.570527882206
1558,0.5
1559,0.505182072829
1560,0.592897727273
1561,0.57619047619
1562,0.680555555556
1563,0.761363636364
1564,0.5028810611
1565,0.525123152709
1566,0.623172233338
1567,0.496707881943
1568,0.5
1569,0.613201530612
1570,0.5
1571,0.584594594595
1572,0.646978021978
1573,0.51646090535
1574,0.5
1575,0.527272727273
1576,0.575896711404
1577,0.531636160922
1578,0.5
1579,0.789123996571
1580,0.712551632764
1581,0.532608695652
1582,0.5
1583,0.5
1584,0.50625
1585,0.510120433155
1586,0.518835120255
1587,0.510416666667
1588,0.576923076923
1589,0.608304794521
1590,0.56043956044
1591,0.609327065809
1592,0.496688741722
1593,0.5
1594,0.507624113475
1595,0.692911714771
1596,0.5
1597,0.630149960537
1598,0.5
1599,0.5
1600,0.5
1601,0.603323558162
1602,0.5
1603,0.513742593812
1604,0.636592662573
1605,0.5
1606,0.519230769231
1607,0.539215686275
1608,0.707948677828
1609,0.498381877023
1610,0.5
1611,0.498150684932
1612,0.586680213563
1613,0.584218184678
1614,0.5
1615,0.5
1616,0.603718694662
1617,0.5
1618,0.552080763221
1619,0.599837662338
1620,0.545510912698
1621,0.528301886792
1622,0.5
1623,0.796959562177
1624,0.5
1625,0.6875
1626,0.661879614162
1627,0.53236497545
1628,0.602335164835
1629,0.538296445339
1630,0.547697821891
1631,0.54024659182
1632,0.665751240255
1633,0.567896354853
1634,0.5
1635,0.512514038184
1636,0.518243243243
1637,0.511112318644
1638,0.755811195446
1639,0.569620253165
1640,0.492227564103
1641,0.5
1642,0.5
1643,0.552382706952
1644,0.5
1645,0.563498982854
1646,0.6
1647,0.725894140906
1648,0.740973630832
1649,0.5
1650,0.5
1651,0.5
1652,0.549972886164
1653,0.55246615087
1654,0.5
1655,0.512225274725
1656,0.590984486291
1657,0.5
1658,0.688711001642
1659,0.725687285223
1660,0.702580571818
1661,0.543852459016
1662,0.649991599462
1663,0.58803368586
1664,0.551987486198
1665,0.5
1666,0.5
1667,0.583333333333
1668,0.5
1669,0.679975227085
1670,0.509446808511
1671,0.700435729847
